subsr,asset_nm,ct_cl,genre_of_ct_cl,use_tms,SMRY,ACTR_DISP,disp_rtm,view_rate,date,time,weekday,category_l,category_h
59879000,신성한 이혼 10회,TV드라마,기타,1494,"성한은 마여사의 이혼 소송으로 대남전자 변호인단을 마주한다. 아이러니하게도, 상황은 마여사 덕분에 수월하게 진행된다. 한편, 서진은 인터넷 방송으로 복귀하지만 예기치 못한 상황을 맞닥뜨린다.","조승우,한혜진,김성균,정문성",3660,40.81967213114754,2023-08-01,21:29:26,Tuesday,TV드라마,TV드라마
59879000,신성한 이혼 11회,TV드라마,기타,756,"성한은 기영과 가슴 아픈 과거를 되새긴 후 결심한다. 그의 조카를 위해 최선을 다하기로. 한편, 서진과 최준은 자퇴 중학생 준희를 돕기 위해 나선다.","조승우,한혜진,김성균,정문성",4020,18.80597014925373,2023-08-01,21:54:20,Tuesday,TV드라마,TV드라마
59879000,신성한 이혼 12회,TV드라마,기타,47,,"조승우,한혜진,김성균,정문성",4980,0.9437751004016065,2023-08-01,22:06:56,Tuesday,TV드라마,TV드라마
59895000,금이야 옥이야 121회,TV드라마,기타,1680,"강산은 병실에 있는 미래를 찾아가고 홍도는 강산이 식당을 차릴 수 있는 자금을 마련해 준다. 미래가 유학을 떠나는 날, 찬란은 만나자는 선주의 연락을 받고 미래가 골수기증을 했단 애길 듣는데...","서준영,윤다영,김시후,강다현,김호영,최종환,송채환,이응경,김영호,최재원,이윤성,최필림,반민정,안용준,김동윤",1680,100.0,2023-09-19,17:41:22,Tuesday,TV드라마,TV드라마
59900000,멍뭉이,영화,드라마,12, 루니의 새 집사를 찾아라! 동생 같은 반려견 루니를 위해 정시 퇴근에 진심인 민수. 결혼을 앞둔 그에게 닥친 집사 인생 조기 로그아웃 위기!,"유연석,차태현",6780,0.17699115044247787,2023-08-16,17:21:49,Wednesday,드라마,영화
59900000,그것이알고싶다 1367회,TV 시사/교양,기타,4680,"백골과 코헨 가돌 - 포항 부활 일기 미스터리. 이미 부패가 심하게 진행돼 정확히 언제 사망했는지 가늠하기 어려운 백골 상태로 발견된 박영광 씨. 박 씨는 어쩌다 이 방에서 홀로 사망한 걸까? 그런데 경찰이 집안을 수색하던 중, 작은방에서 뜻밖의 단서가 발견됐다.",김상중,4680,100.0,2023-09-17,01:06:41,Sunday,교양/다큐멘터리,TV방송
59900000,그것이알고싶다 1368회,TV 시사/교양,기타,4140,"밧줄과 명령 - 의암호 선박 침몰 미스터리. 생존자 및 목격자들의 증언 취재와 CCTV 분석을 토대로 사고 당시를 입체적으로 재구성하고, 3D 모델링을 통해 3년간 풀리지 않았던 의암호 선박 침몰 사고의 미스터리를 파헤친다.",김상중,4140,100.0,2023-09-17,02:26:53,Sunday,교양/다큐멘터리,TV방송
59900000,그것이알고싶다 1369회,TV 시사/교양,기타,4680,"여름밤의 화염과 사라진 일주일 - 월령마을 차량 화재 미스터리. 지난 2009년 8월 5일, 군산시 월령마을에서 차량이 불타고 있다는 신고가 접수된다. 119가 출동해 10여 분 만에 진화가 이뤄졌지만, 신고 당시 이미 불길이 가장 센 최성기 상태였기에 차량은 전소되었다.",김상중,4680,100.0,2023-09-17,03:37:30,Sunday,교양/다큐멘터리,TV방송
59900000,2022 역사저널 그날 50회,TV 시사/교양,기타,2880,"[산자들의 정치공간, 조선왕릉 1 - 세조의 염원, 아버지의 능을 옮겨라] 세종의 효심과 세조의 염원에서 비롯된 영릉(세종 능)의 저주, 그로 인한 조선 왕실의 위기에 대해 알아본다.","최원정,이시원,허준,최태성",2880,100.0,2023-08-08,08:04:47,Tuesday,교양/다큐멘터리,TV방송
59900000,마파도,영화,코미디,3210,"160억을 들고 잠적한 한 여자를 찾아 모범 건달 재철과 비리 형사 충수는 지도에도 없는 수상한 섬 마파도로 낚시꾼으로 위장, 잠복해 들어간다. 마파도는 섬 전체 인구 5명, 구성 성비 여자 100프로, 공동생산, 공동분배, 공동사역, 공동소유로 살아가는 이상한 섬인데...","이정진,이문식,여운계,김수미,김을동,김형자",6540,49.08256880733945,2023-08-08,11:11:11,Tuesday,코미디,영화
59900000,미운우리새끼 307회,TV 연예/오락,기타,13,1. 김희철. 희철의 절친 건희를 만나러 간 탁X궁X철! 2. 임원희. 과거 진짜 사나이에서 해병대 훈련을 함께 받았던 원희X경환 딘딘! 오랜만에 전우회를 가진 이들이 모임을 가진 진짜 이유는? 3. 이상민. 무인도 로망을 실현하기 위해 아들들을 소집한 상민!,"신동엽,서장훈",6300,0.20634920634920637,2023-09-18,10:03:39,Monday,예능,TV방송
59900000,범죄도시3,영화,액션/어드벤쳐,6300," 대체불가 괴물형사 마석도, 서울 광수대로 발탁! 베트남 납치 살해범 검거 후 7년 뒤, 마석도는 새로운 팀원들과 함께 살인사건을 조사한다. 사건 조사 중, 마석도는 신종 마약 사건이 연루되었음을 알게 되고 수사를 확대하는데...","마동석,이준혁,아오키 무네타카",6300,100.0,2023-08-08,12:51:57,Tuesday,액션/어드벤쳐,영화
59900000,초대: 스와핑 데이,영화,멜로,2256,"연극배우인 엔리케는 아내 알리시아와 거리감을 느끼며 살아가고 있다. 그러던 어느 날, 알리시아는 친구인 카를로타를 집에 데려오고 갈 곳이 마땅치 않은 카를로타와 함께 세 사람이 살게 된다...","마리아노 팔라시오스,이바나 데마리아",4560,49.473684210526315,2023-08-08,09:49:59,Tuesday,멜로,영화
59900000,태어난 김에 세계일주2 04회,TV 연예/오락,기타,401,"굿바이 바라나시! 꿈꾸던 인도 열차를 타고 델리로! 기안84, 인도 결혼식장에서 슈퍼스타 등극?! 한순간에 결혼식장의 슈퍼스타로 등극한 댄싱84와 한 걸음 뒤에서 형님을 바라보게 된 덱스, 상황이 역전된 두 사람! 그리고, 기나긴 기다림 끝에 들리는 신랑 도착 소리...!","기안84,덱스,빠니보틀,사이먼 도미닉,장도연,이승훈",5220,7.6819923371647505,2023-08-17,14:38:10,Thursday,예능,TV방송
59900000,후궁-제왕의첩,영화,멜로,2394," 미치지 않고는 살 수 없는 궁. 그 속에 담긴 애욕의 정사, 광기의 정사. 살기 위해 변해야 했던 여인, 화연. 권력과 사랑으로 벌거벗은 왕, 성원대군. 모든 걸 빼앗긴 남자 권유.","조여정,김동욱,김민준",7320,32.704918032786885,2023-08-08,10:29:41,Tuesday,멜로,영화
59921000,해피엔드,영화,멜로,1839,"은행에서 실직한 지 3개월이 된 민기는 바쁜 아내 보라 대신 딸을 돌보며, 일상의 한가로움을 즐긴다. 보라는 대학시절 애인과 우연히 재회한 후, 남편 몰래 그와 상습적인 만남을 거듭하는데...","최민식,전도연,주진모,주현,황미선,김병춘,유연수,허예인",6000,30.65,2023-09-04,09:55:24,Monday,멜로,영화
59921000,러브 포 세일,영화,드라마,894,"내 이름은 스즈키 료코, 29세. AV 배우였다가 신문 기자를 거쳐, 지금은 도쿄대 대학원에 재학 중이다. 능력을 인정받으며 기자 생활을 했지만, 오히려 내 인생의 전성기는 AV 배우였던 20대 초반 같다. 왜 그럴까? 난 나의 진심을 들여다보기 위한 연구를 시작하기로 했다.","시바타 치히로,코니시 키스,우치다 치카 ,토미테 아미",5340,16.741573033707866,2023-08-01,14:27:46,Tuesday,드라마,영화
59921000,상류사회,영화,드라마,1164,"학생들에게 인기와 존경을 받는 경제학 교수 태준은 우연한 기회를 통해 촉망받는 정치 신인으로 국회의원 선거에 출마한다. 한편, 그의 아내이자 미래미술관의 부관장 수연은 관장 자리에 오르려 한다. 이 부부는 완벽한 상류사회 입성을 눈앞에 두고 위기에 처한다.","박해일,수애,윤제문,라미란,이진욱,김규선,한주영,김강우,남문철,장소연,박성훈,하마사키 마오",7200,16.166666666666664,2023-08-28,18:09:58,Monday,드라마,영화
59921000,후궁-제왕의첩,영화,멜로,2069," 미치지 않고는 살 수 없는 궁. 그 속에 담긴 애욕의 정사, 광기의 정사. 살기 위해 변해야 했던 여인, 화연. 권력과 사랑으로 벌거벗은 왕, 성원대군. 모든 걸 빼앗긴 남자 권유.","조여정,김동욱,김민준",7320,28.265027322404375,2023-08-22,16:15:17,Tuesday,멜로,영화
59930000,귀신이산다,영화,코미디,7320,"셋방살이 삼대째 박필기 드디어 문패에 이름 석자 새기다. 3대를 이어온 셋방살이 설움에 네 집을 가져라는 아버지 유언을 인생 목표로 사는 박필기. 낮에는 조선소 기사로 밤엔 대리운전으로 투잡스, 쓰리잡스를 뛰면서 결국 사회생활 10년 만에 집을 사는데 성공했는데...","차승원,장서희",7320,100.0,2023-09-18,15:36:51,Monday,코미디,영화
59930000,보안관,영화,드라마,532,과잉 수사로 잘리고 낙향한 전직 형사 대호. 보안관을 자처하며 바다만큼 드넓은 오지랖으로 고향 기장을 수호한다. 평화롭던 동네에 비치타운 건설을 위해 사업가 종진이 서울에서 내려오는데...,"이성민,조진웅,김성균,김종수,조우진,임현성,배정남,김혜은",6900,7.7101449275362315,2023-09-18,15:27:18,Monday,드라마,영화
59930000,이장과 군수,영화,코미디,6780,"평화롭고 한적한 충청도 산골마을 강덕군 산촌 2리. 마을 단합대회를 열던 날, 마을 이장의 급사로 인해 산촌 2리는 새로운 이장을 뽑게 된다. 이번엔 젊은 놈으로 이장을 시키라는 마을 최고어른의 말씀에 의해 노총각 조춘삼이 최연소 이장으로 전격 선출되는데...","차승원,유해진,최정원,변희봉",6780,100.0,2023-09-18,13:33:05,Monday,코미디,영화
59930000,겨울부인,영화,멜로,182,변호사인 황여사는 남편을 살해한 여인의 변론을 맡기 위하여 미국에서 귀국한다. 남편 살해범인 그녀는 20여년 전에 바로 그 황여사의 남편을 가로챈 여인이었다. 그러나 그녀는 황여사가 낳은 자식들을 자기 자식 못지 않게 훌륭하게 키워 모두 음악가로 대성케 했는데...,"최은희,김지미,유미",5700,3.192982456140351,2023-08-30,16:11:27,Wednesday,멜로,영화
59930000,가면의 여왕 16회,TV드라마,기타,280,가면의 민낯과 마주한 재이는 최후의 승부수를 던진다. 친구들은 재이와 가면을 두고 선택의 기로에 선다.,"김선아,오윤아,신은정,유선",4440,6.306306306306306,2023-08-30,17:02:26,Wednesday,TV드라마,TV드라마
59930000,가면의 여왕 02회,TV드라마,기타,4952,유나의 등장으로 꼬여버린 그녀들의 계획. 유나는 친구들에게 부탁을 들어달라며 솔깃한 거래를 제안하지만 유나를 믿을 수 없는 재이는 새로운 방법을 찾는다.,"김선아,오윤아,신은정,유선",4800,100.0,2023-08-30,07:07:20,Wednesday,TV드라마,TV드라마
59930000,가면의 여왕 03회,TV드라마,기타,4505,,"김선아,오윤아,신은정,유선",4320,100.0,2023-08-30,08:30:15,Wednesday,TV드라마,TV드라마
59930000,가면의 여왕 04회,TV드라마,기타,4338,"초조한 재이는 유나에게 반격하며 가면의 실마리를 찾기 위해 안간힘을 쓰지만, 유정의 결혼식에서 한 통의 문자를 받고 공포에 휩싸인다.","김선아,오윤아,신은정,유선",4320,100.0,2023-08-30,09:45:34,Wednesday,TV드라마,TV드라마
59930000,가면의 여왕 05회,TV드라마,기타,4314,"마침내 본색을 드러내기 시작한 가면의 정체. 재이는 그에 맞서기 위해 유나와의 공조를 결심하는 한편, 유정과 해미는 재이의 배신에 분노한다.","김선아,오윤아,신은정,유선",4200,100.0,2023-08-30,11:01:01,Wednesday,TV드라마,TV드라마
59930000,가면의 여왕 06회,TV드라마,기타,3847,유나는 제혁이 회유하자 마음이 흔들리기 시작하고 유정과 해미는 계획이 어긋나자 재이에게서 등을 돌린다. 가면의 남자를 잡기 위해 혈안이 된 재이는 과감한 공격을 시도한다.,"김선아,오윤아,신은정,유선",4320,89.05092592592592,2023-08-30,12:20:33,Wednesday,TV드라마,TV드라마
59930000,가면의 여왕 16회,TV드라마,기타,5207,가면의 민낯과 마주한 재이는 최후의 승부수를 던진다. 친구들은 재이와 가면을 두고 선택의 기로에 선다.,"김선아,오윤아,신은정,유선",4440,100.0,2023-08-30,16:19:31,Wednesday,TV드라마,TV드라마
59930000,법쩐 01회,TV드라마,기타,168,법과 쩐의 카르텔에 맞서 싸우는 돈장사꾼 은용과 법률기술자 준경의 통쾌한 복수극.,"이선균,문채원,강유석,박훈,김홍파,김미숙",3960,4.242424242424243,2023-09-22,21:28:16,Friday,TV드라마,TV드라마
59930000,법쩐 12회,TV드라마,기타,30,불의의 일격을 당한 은용과 준경. 그러나 그들에겐 마지막 카드가 남아있다.법과 쩐의 카르텔에 맞선 싸움의 최종장에서 숨겨왔던 진짜 계획이 시작되는데...,"이선균,문채원,강유석,박훈,김홍파,김미숙",3780,0.7936507936507936,2023-09-22,21:25:08,Friday,TV드라마,TV드라마
59930000,비밀의 집 124회,TV드라마,기타,1726,,"서하준,이영은,정헌,강별,이승연,장항선,윤복인,박충선,김난희,박예린,윤아정",1740,99.19540229885058,2023-08-30,18:21:22,Wednesday,TV드라마,TV드라마
59930000,사랑의 이해 01회,TV드라마,기타,4620,"KCU은행 영포점의 에이스 하상수. 그런 그의 유일한 변수, 영포점 여신 안수영. 신입행원 시절부터 수영을 지켜만 봐오기 3년째, 상수는 용기를 내어 저녁 약속을 신청하는데...","유연석,문가영,금새록,정가람,문태유,정재성",4620,100.0,2023-09-22,21:31:51,Friday,TV드라마,TV드라마
59930000,사랑의 이해 02회,TV드라마,기타,3236,"상수는 수영의 마음이 누구에게 향하는지 확인하고 싶지만, 그날 이후 수영은 차갑기만 하다. 관계는 다시 원점으로 돌아오는 듯했고, 수영의 소개팅 소식까지 들려오자 상수의 신경은 온통 수영에게 쏠린다. 상수는 수영을 향했던 자기 마음의 크기를 조금씩 실감하는데...","유연석,문가영,금새록,정가람,문태유,정재성",4200,77.04761904761904,2023-09-22,22:51:13,Friday,TV드라마,TV드라마
59930000,신성한 이혼 12회,TV드라마,기타,1998,,"조승우,한혜진,김성균,정문성",4980,40.12048192771084,2023-09-16,05:13:12,Saturday,TV드라마,TV드라마
59933000,런닝맨 662회,TV 연예/오락,기타,5650,런닝 스카우트. 가짜의 세계에 초대된 멤버들. 모든 걸 계획한 한 명의 빌런. 그리고 모두를 구할 단 한 명의 대장. 의심하는 사이 탈출구는 닫힌다! 런닝 스카우트 가짜의 세계에서 탈출구가 닫히기 전 빌런을 찾아라!,"유재석,지석진,김종국,하하,송지효,양세찬,전소민",5580,100.0,2023-08-03,12:01:42,Thursday,예능,TV방송
59933000,런닝맨 663회,TV 연예/오락,기타,3767,"조선판 꾼과 함께. 어느 옛 조선에는 이름난 노름꾼들이 있었으니~ 조선 팔도에서 모인 꾼들이 크게 한 판 벌여 보려는데! 머리가 약하면 몸으로, 그것도 안되면 도술로! 승자는 부자가, 패자는 노비가 되는 시대! 돌아온 타짜들과 조선을 뒤흔들 한 판이 시작된다!","유재석,지석진,김종국,하하,송지효,양세찬,전소민",5580,67.50896057347671,2023-08-08,18:59:34,Tuesday,예능,TV방송
59933000,런닝맨 664회,TV 연예/오락,기타,8094,유재석의 문화유산답사기. 수학여행 감성 가득한 추억 흠뻑 여행! 시간 체크는 필수! 하루를 꽉 채운 경주 투어. 한 시도 말을 쉬지 않는 유박사의 역사 특강. 통제 불가 학생들과 진땀 빼는 고난도 여행. 그리고 이어진 학업 성취도 평가! 여섯 학생들의 놀라운 학습 결과는?,"유재석,지석진,김종국,하하,송지효,양세찬,전소민",5520,100.0,2023-08-15,13:37:19,Tuesday,예능,TV방송
59933000,런닝맨 665회,TV 연예/오락,기타,5800,여름방학 편 - 런닝맨이 또 떴다. 4주간 진행되는 런떴 여름방학 프로젝트! 패밀리와 함께라면 어떤 과제라도 든든! 사랑이 가득 담긴 진흙탕 더티 플레이부터 이번에도 역시나 순탄치 않은 식사까지! 대환장 하루 커밍 쑨!,"유재석,지석진,김종국,하하,송지효,양세찬,전소민",5580,100.0,2023-08-24,21:00:30,Thursday,예능,TV방송
59933000,런닝맨 666회,TV 연예/오락,기타,7008,여름방학 편 - 런닝맨이 떴다(하). 못 볼 꼴 되어가는 진흙탕 개싸움. 교환권이 뭐길래! 집에서도 이어지는 교환권 강탈 전쟁. 자나 깨나 도둑 조심! 그리고 새벽 밭일을 건 마지막 혈투! 무조건 양보하고 싶은 새벽 기상의 주인공은?,"유재석,지석진,김종국,하하,송지효,양세찬,전소민",5580,100.0,2023-08-30,18:53:48,Wednesday,예능,TV방송
59933000,런닝맨 667회,TV 연예/오락,기타,6689,여름방학 어촌편 - 런닝맨이 떴다. 다음날까지도 예측 불허한 이들의 하루. 금일봉을 가져갈 최후의 승자는? 그리고! 바다로 떠난 두 번째 여름방학! 흠뻑 빠져드는 바닷속 여행. 그러나 누군가는 최악의 새벽 벌칙을 받게 된다! 벌칙을 떠넘기기 위한 암흑 속 전쟁의 결말은?,"유재석,지석진,김종국,하하,송지효,양세찬,전소민",5580,100.0,2023-09-16,18:10:20,Saturday,예능,TV방송
59933000,런닝맨 668회,TV 연예/오락,기타,5628,여름방학 어촌편 - 런닝맨이 떴다(중). 점점 다가오는 공포의 문어잡이 벌칙! 빗발치는 외출 요구! 이들이 서로 경계하는 이유는 순식간에 일어난 통발 조작 사기극 때문! 심지어 무단 외식까지?! 그러나 꾹 형사의 촉에 걸려들고 마는데! 범죄와의 전쟁에서 살아남을 사람은?,"유재석,지석진,김종국,하하,송지효,양세찬,전소민",5520,100.0,2023-09-17,12:17:03,Sunday,예능,TV방송
59933000,런닝맨 669회,TV 연예/오락,기타,6686,한여름밤의 명탐정. 런닝 탐정사무소 개업합니다! 게스트 강훈과 함께 이들이 해결해야 할 사건! 의문의 아웃 사건 진짜 범인을 밝혀내야 한다!,"유재석,지석진,김종국,하하,송지효,양세찬,전소민",5580,100.0,2023-09-28,12:08:55,Thursday,예능,TV방송
59933000,런닝맨 670회,TV 연예/오락,기타,5669,한여름 밤의 명탐정. 지난주에 이어 탐정단이 맡은 두 개의 의뢰. 셰어하우스 아웃 사건. 교도소 아웃 사건. 엇갈리는 알리바이 속 진짜 범인을 찾아라! 하지만 힌트는 쉽게 허락되지 않는다! 탐정의 자질을 시험할 극한의 공포! 두려움에 맞서는 자가 정답에 가까워진다!,"유재석,지석진,김종국,하하,송지효,양세찬,전소민",5520,100.0,2023-09-28,19:22:08,Thursday,예능,TV방송
59937000,러브 포 세일,영화,드라마,114,"내 이름은 스즈키 료코, 29세. AV 배우였다가 신문 기자를 거쳐, 지금은 도쿄대 대학원에 재학 중이다. 능력을 인정받으며 기자 생활을 했지만, 오히려 내 인생의 전성기는 AV 배우였던 20대 초반 같다. 왜 그럴까? 난 나의 진심을 들여다보기 위한 연구를 시작하기로 했다.","시바타 치히로,코니시 키스,우치다 치카 ,토미테 아미",5340,2.134831460674157,2023-08-24,02:51:39,Thursday,드라마,영화
59937000,메가샤크,영화,액션/어드벤쳐,14,.. 메가 샤크의 인간 사냥이 시작된다!,뤄리친,4680,0.2991452991452992,2023-09-01,01:51:10,Friday,액션/어드벤쳐,영화
60026000,인피니트 스톰,영화,공포/스릴러,14,"뉴햄프셔주 페미제와셋의 구조대원 팸. 그녀는 거센 눈보라가 몰아치는 가파른 산길을 오르던 중 운동화 자국을 발견한다. 조난자를 찾아 헤매다 깊은 구덩이에 빠지지만 두 딸을 생각하며 겨우 탈출하고, 추위에 정신이 몽롱해질 때쯤 고립된 한 남자를 마주하게 된다.","나오미 왓츠,빌리 하울",5880,0.2380952380952381,2023-08-05,08:22:09,Saturday,공포/스릴러,영화
60040000,트랜스포머: 비스트의 서막,영화,액션/어드벤쳐,7287," 우주의 행성을 집어삼키는 절대자, 유니크론의 부하. 스커지는 테러콘들을 이끌고 지구에 당도한다. 그에 맞서기 위해 지구에 정체를 숨기고 있던 트랜스포머 오토봇 군단이 모습을 드러내고 또 다른 트랜스포머 진영인 맥시멀과 힘을 합친다.","안토니 라모스,도미니크 피시백,피터 딘클리지,양자경,존 디마지오,데이빗 소보로프,MJ 로드리게스",7620,95.62992125984252,2023-08-06,13:20:23,Sunday,액션/어드벤쳐,영화
60050000,롱 플레이스,영화,액션/어드벤쳐,6217,마약 딜러에게 위협받는 딸과 가족을 지키기 위해 반격을 시작하는 전직 경찰서장 프랭크의 이야기를 다룬 액션 영화.,"브루스 윌리스 ,애슐리 그린",5760,100.0,2023-08-27,20:35:38,Sunday,액션/어드벤쳐,영화
60050000,메가로돈 2,영화,액션/어드벤쳐,0,"지구 역사상 가장 거대한 최상위 포식자, 메가로돈과 목숨 건 사투 끝에 살아남은 다이버, 조나스는 해양 연구소의 팀원들과 함께 심해 탐사에 나서던 중 예기치 못한 사고로 해저 7,620m에 고립되고 만다. 그곳에서 그들은 더욱 거대해진 메가로돈 무리와 마주하게 되는데...","제이슨 스타뎀,오경,채서아,클리프 커티스,페이지 케네디,세르지오 페리스-멘체타,스카일러 사무엘스",6900,0.0,2023-09-28,22:11:22,Thursday,액션/어드벤쳐,영화
60050000,스파이 코드명 포춘,영화,액션/어드벤쳐,6563,"전 세계 검은 무기 거래 왕, 슈퍼 빌런 그렉. 그가 정체를 파악조차 불가능한 핸들을 거래한다는 첩보 내용이 입수된다. 모든 것이 완벽한 업계 최고의 스파이 포춘! 일생일대의 위험한 임무에 나서게 되는데...","제이슨 스타뎀,휴 그랜트,조쉬 하트넷",6840,95.95029239766082,2023-09-23,21:01:53,Saturday,액션/어드벤쳐,영화
60050000,에브리씽 에브리웨어 올 앳 원스,영화,액션/어드벤쳐,939,"미국에 이민 와 힘겹게 세탁소를 운영하던 에블린은 세무당국의 조사에 시달리던 어느 날, 남편의 이혼 요구와 삐딱하게 구는 딸로 인해 대혼란에 빠진다. 그 순간 에블린은 멀티버스 안에서 수천, 수만의 자신이 세상을 살아가고 있다는 사실을 알게 되는데...","양자경,스테파니 수,키 호이 콴,제이미 리 커티스",8340,11.258992805755396,2023-08-19,20:00:56,Saturday,액션/어드벤쳐,영화
60050000,옹정황제의 여인 71회.,TV드라마,외화 시리즈,2460,견환과 황후는 말다툼을 벌이고 견환은 쓰러져 아이를 유산한다. 분노한 황제는 황후를 연금하고 3황자는 연금된 황후와 왕야들의 구명을 주청하다 황제의 노여움을 산다. 황제는 3황자를 종친에서 제명하라는 명을 내리는데...,"손려,진건빈,채소분,장흔",2460,100.0,2023-08-09,01:19:17,Wednesday,TV드라마,TV드라마
60050000,옹정황제의 여인 72회.,TV드라마,외화 시리즈,2460,"황후의 수령 태감인 강복해의 자백으로 황후의 모든 죄가 밝혀지지만, 황후는 오히려 황제를 사랑하기 때문에 그랬다며 당당하게 군다. 한편, 준가르의 새로운 칸이 찾아오고 견환은 능운봉에서 뱀에 물렸던 그 사내임을 알아보는데...","손려,진건빈,채소분,장흔",2460,100.0,2023-08-09,02:06:19,Wednesday,TV드라마,TV드라마
60050000,옹정황제의 여인 73회.,TV드라마,외화 시리즈,2460,"준가르 칸은 화친의 의미로 견환을 자신의 왕비로 달라고 요구하고 황제는 윤례를 떠보기 위해 이 소식을 흘린다. 황제가 견환을 준가르에 보내는 척하자 윤례는 당장 군을 일으키고, 황제는 분노하여 윤례를 변방에 보내 돌아오지 못하게 하는데...","손려,진건빈,채소분,장흔",2460,100.0,2023-08-09,02:47:46,Wednesday,TV드라마,TV드라마
60050000,옹정황제의 여인 74회.,TV드라마,외화 시리즈,2451,"3년 후, 황제는 윤례를 경성으로 불러들이고 견환에게 윤례를 독살하라는 명을 내린다. 윤례를 죽일 수 없는 견환은 자살할 마음으로 독주를 들고 윤례를 찾아가지만 상황을 눈치 챈 윤례는 술잔을 바꿔 대신 마시는데...","손려,진건빈,채소분,장흔",2460,99.63414634146342,2023-08-09,03:29:14,Wednesday,TV드라마,TV드라마
60050000,옹정황제의 여인 75회.,TV드라마,외화 시리즈,2419,"조정 신료들은 태자를 세우라 권하고 황제는 고민한다. 황제는 무병장수에 집착하면서 도사들이 만든 금단을 복용하지만 부작용으로 몸이 점차 쇠약해진다. 한편, 황제는 윤례의 아들 원철과 6황자 홍염이 지나치게 닮았다는 것을 깨닫고 큰 충격을 받는데...","손려,진건빈,채소분,장흔",2460,98.33333333333333,2023-08-09,04:10:23,Wednesday,TV드라마,TV드라마
